uid,response
4945,tensor(-0.0258)
11627,tensor(0.0368)
12502,tensor(0.0155)
3889,tensor(-0.0083)
7603,tensor(0.0075)
12009,tensor(0.0087)
17863,tensor(-0.0012)
6416,tensor(-0.0173)
13673,tensor(0.0202)
11977,tensor(0.0066)
14395,tensor(0.0609)
5129,tensor(0.0411)
1787,tensor(0.0054)
2547,tensor(-0.0344)
6940,tensor(0.1076)
14398,tensor(0.0166)
426,tensor(0.0959)
15442,tensor(0.0179)
6690,tensor(-0.0015)
7145,tensor(-0.0131)
7788,tensor(0.0144)
1034,tensor(0.0185)
13881,tensor(-0.0174)
14508,tensor(0.0428)
7492,tensor(-0.0063)
12944,tensor(0.0421)
10528,tensor(-0.0015)
9962,tensor(-0.0026)
14369,tensor(0.0505)
7550,tensor(0.0118)
2249,tensor(0.0121)
11210,tensor(-0.0234)
7636,tensor(0.0803)
15999,tensor(0.0434)
4764,tensor(-0.0273)
7796,tensor(0.0321)
10797,tensor(0.0635)
8691,tensor(-0.0147)
9120,tensor(-0.0597)
10958,tensor(0.0031)
15627,tensor(0.2762)
7133,tensor(-0.0053)
9916,tensor(-0.1367)
14981,tensor(0.0159)
17675,tensor(0.0303)
17329,tensor(-0.0176)
4566,tensor(-0.0983)
15168,tensor(0.0368)
7087,tensor(0.0414)
14807,tensor(-0.0040)
12805,tensor(-0.0325)
10695,tensor(0.0362)
10987,tensor(0.0421)
17407,tensor(0.0409)
10832,tensor(0.0264)
8301,tensor(0.0254)
17077,tensor(0.0020)
1435,tensor(0.0243)
1911,tensor(0.0056)
16543,tensor(-0.0211)
3914,tensor(-0.0083)
2201,tensor(0.0532)
157,tensor(0.0162)
1021,tensor(0.0101)
8543,tensor(0.0111)
13089,tensor(0.0198)
8302,tensor(0.0374)
6349,tensor(0.0773)
16158,tensor(-0.0227)
11101,tensor(0.0424)
10624,tensor(0.0504)
6896,tensor(-0.0911)
16779,tensor(0.0358)
1227,tensor(-0.0080)
9696,tensor(-0.0124)
15910,tensor(0.1248)
9456,tensor(-0.0077)
16482,tensor(0.0021)
846,tensor(0.1302)
6065,tensor(-0.0476)
2683,tensor(0.0391)
155,tensor(-0.0117)
16354,tensor(0.0104)
6178,tensor(0.1733)
8113,tensor(-0.0112)
7175,tensor(-0.0097)
5903,tensor(-0.0101)
15190,tensor(-0.0312)
3865,tensor(0.0170)
17293,tensor(-0.0041)
13344,tensor(0.0423)
8722,tensor(-0.0649)
48,tensor(0.1019)
14728,tensor(0.0317)
14228,tensor(-0.0385)
3634,tensor(0.0120)
12324,tensor(-0.0019)
277,tensor(0.0218)
14530,tensor(0.0144)
4437,tensor(0.0045)
9586,tensor(0.0855)
9031,tensor(0.6925)
12734,tensor(0.0106)
4152,tensor(-0.1558)
8470,tensor(-0.0210)
16233,tensor(0.0716)
9121,tensor(0.0329)
12738,tensor(-0.0071)
16044,tensor(0.0529)
1097,tensor(0.0220)
13732,tensor(-0.0457)
1067,tensor(0.0119)
3253,tensor(-0.0076)
4598,tensor(0.1343)
7286,tensor(0.0256)
7562,tensor(-0.0186)
17682,tensor(-0.0127)
7108,tensor(0.0139)
9609,tensor(-0.0186)
2627,tensor(0.0043)
6548,tensor(-0.0005)
15754,tensor(0.0069)
14034,tensor(0.0923)
13481,tensor(0.0290)
1382,tensor(0.0698)
14122,tensor(0.0305)
15845,tensor(0.0286)
4563,tensor(0.0180)
1818,tensor(-0.0194)
11865,tensor(0.0903)
17443,tensor(-0.0100)
10944,tensor(0.0325)
3254,tensor(-0.0172)
9495,tensor(0.0463)
8216,tensor(-0.0504)
17484,tensor(0.0248)
9570,tensor(0.0076)
6385,tensor(0.0222)
4045,tensor(0.0161)
10978,tensor(0.0453)
3697,tensor(-0.0223)
2077,tensor(0.0027)
747,tensor(3.1114e-05)
1964,tensor(-0.0113)
2805,tensor(-0.0053)
3836,tensor(-0.0006)
14471,tensor(-0.0362)
17840,tensor(0.0457)
7140,tensor(0.0027)
13958,tensor(0.0015)
13653,tensor(0.0024)
12126,tensor(0.0077)
13080,tensor(0.1782)
4948,tensor(0.0135)
4110,tensor(0.0442)
2362,tensor(0.0061)
17117,tensor(0.0007)
7681,tensor(0.0287)
12469,tensor(0.0800)
3860,tensor(0.0137)
8422,tensor(0.0061)
2577,tensor(0.0744)
15571,tensor(0.0135)
5710,tensor(0.0615)
2391,tensor(0.0896)
30,tensor(0.1366)
17741,tensor(0.0838)
8733,tensor(0.0083)
11373,tensor(0.0530)
16535,tensor(0.0213)
9790,tensor(0.0621)
15029,tensor(0.0040)
2570,tensor(0.0436)
8611,tensor(-0.0156)
2229,tensor(-0.0422)
3276,tensor(0.0603)
11887,tensor(-0.0493)
15345,tensor(0.0112)
4646,tensor(-0.0051)
11415,tensor(0.0146)
5179,tensor(-0.0351)
10294,tensor(-0.0856)
3553,tensor(0.0108)
17748,tensor(0.0127)
5838,tensor(-0.0016)
9717,tensor(-0.0032)
7532,tensor(-0.0195)
1492,tensor(0.0152)
5387,tensor(0.0702)
5087,tensor(0.0240)
10951,tensor(0.0285)
6841,tensor(-0.0141)
7946,tensor(0.0170)
6200,tensor(0.0127)
6482,tensor(0.0890)
6083,tensor(-0.0026)
17714,tensor(-0.0031)
3097,tensor(0.0904)
9976,tensor(-0.0095)
15965,tensor(0.0146)
14198,tensor(0.0245)
11724,tensor(0.0061)
1903,tensor(0.0011)
11151,tensor(0.0061)
15884,tensor(0.0433)
16410,tensor(0.0322)
9817,tensor(0.0493)
11499,tensor(0.0140)
1339,tensor(0.0415)
552,tensor(-0.0160)
12288,tensor(0.0211)
13525,tensor(0.0287)
3513,tensor(0.0428)
1802,tensor(0.0563)
7809,tensor(0.0270)
15686,tensor(-0.0167)
11742,tensor(0.0031)
13323,tensor(0.0140)
15833,tensor(0.0080)
14207,tensor(0.0659)
15776,tensor(0.0041)
4134,tensor(-0.0095)
9164,tensor(0.0228)
16089,tensor(0.0206)
13662,tensor(0.0209)
11095,tensor(0.0882)
10232,tensor(0.0255)
12207,tensor(0.0278)
7649,tensor(0.0173)
9877,tensor(0.0236)
4248,tensor(0.0220)
12302,tensor(-0.0134)
621,tensor(-0.0413)
5030,tensor(0.0739)
8777,tensor(-0.0018)
5444,tensor(-0.0378)
5325,tensor(0.0009)
15966,tensor(0.0418)
12127,tensor(0.1431)
8690,tensor(0.0191)
6299,tensor(0.1316)
12679,tensor(-0.0341)
17136,tensor(0.0329)
3946,tensor(-0.0242)
12505,tensor(0.0270)
4908,tensor(-0.0133)
11502,tensor(0.0751)
8115,tensor(0.0105)
11054,tensor(0.0447)
16406,tensor(-0.0113)
3299,tensor(0.0550)
14976,tensor(0.0283)
1223,tensor(0.0824)
6485,tensor(0.0473)
14312,tensor(0.0207)
6781,tensor(-0.0243)
3466,tensor(0.0371)
14882,tensor(-0.0232)
12750,tensor(0.0101)
12661,tensor(0.0077)
17321,tensor(0.0092)
6351,tensor(0.0299)
16764,tensor(-0.0705)
3594,tensor(0.0094)
4113,tensor(-0.0051)
13687,tensor(-0.0052)
15872,tensor(0.0333)
16586,tensor(-0.0077)
12883,tensor(0.0067)
9794,tensor(0.0652)
12939,tensor(-0.0058)
14755,tensor(0.0081)
2215,tensor(0.0074)
1233,tensor(0.0192)
2877,tensor(-0.0153)
12924,tensor(0.0405)
550,tensor(0.0451)
13715,tensor(-0.0199)
6835,tensor(0.0280)
5982,tensor(0.0198)
12581,tensor(0.0652)
4658,tensor(0.0279)
8486,tensor(0.0267)
15414,tensor(-0.0081)
3392,tensor(0.0379)
7580,tensor(0.0168)
9486,tensor(0.0080)
4698,tensor(0.0619)
8816,tensor(-0.0082)
10293,tensor(0.0104)
13290,tensor(-0.0127)
15032,tensor(0.0257)
1051,tensor(-0.0261)
13253,tensor(-0.0019)
16324,tensor(0.0416)
17166,tensor(-0.0015)
854,tensor(0.0675)
13373,tensor(0.0326)
952,tensor(-0.0084)
1629,tensor(-0.0371)
4898,tensor(-0.0077)
821,tensor(0.0678)
12369,tensor(0.0048)
1845,tensor(0.0312)
13666,tensor(0.0013)
12052,tensor(0.0041)
11998,tensor(0.0068)
13757,tensor(0.0092)
14267,tensor(-0.0628)
17833,tensor(0.0443)
3519,tensor(-0.0486)
1630,tensor(-0.0039)
7283,tensor(0.0542)
1224,tensor(-0.0040)
14211,tensor(-0.0013)
15476,tensor(-0.0226)
16082,tensor(-0.0092)
516,tensor(0.0221)
5313,tensor(-0.0081)
6972,tensor(-0.0696)
10589,tensor(0.0251)
16666,tensor(0.0253)
9801,tensor(0.0239)
6955,tensor(0.0051)
16,tensor(0.2351)
6036,tensor(0.0341)
7593,tensor(0.0166)
17885,tensor(-0.0114)
17310,tensor(0.0281)
1469,tensor(0.0340)
7254,tensor(-0.0262)
15598,tensor(-0.0379)
14843,tensor(0.0680)
2266,tensor(0.0473)
13755,tensor(0.0112)
17177,tensor(0.0877)
14721,tensor(-0.0037)
11079,tensor(0.0184)
10966,tensor(0.0039)
16310,tensor(-0.0478)
11318,tensor(-0.0386)
11587,tensor(0.0159)
15868,tensor(-0.0362)
17350,tensor(-0.0064)
5938,tensor(0.1753)
15014,tensor(0.0079)
7755,tensor(-0.0040)
13933,tensor(0.0848)
36,tensor(0.0444)
16970,tensor(0.0192)
16503,tensor(0.1388)
11393,tensor(0.0198)
9179,tensor(0.0110)
15742,tensor(0.0278)
5784,tensor(-0.0076)
16034,tensor(0.0035)
6102,tensor(-0.0253)
3323,tensor(-0.0175)
17468,tensor(0.0306)
11983,tensor(0.0246)
11402,tensor(0.0395)
10655,tensor(0.0132)
1721,tensor(-0.0700)
16711,tensor(0.1322)
7587,tensor(0.0554)
12983,tensor(-0.0643)
10411,tensor(0.0372)
12770,tensor(-0.0080)
13633,tensor(0.0742)
990,tensor(0.0147)
9041,tensor(0.0275)
16426,tensor(0.0319)
11826,tensor(-0.0120)
5244,tensor(0.0018)
2306,tensor(-0.0198)
11557,tensor(-0.0468)
5732,tensor(0.0401)
1672,tensor(0.0316)
2220,tensor(0.0398)
4830,tensor(0.0213)
4136,tensor(0.0649)
8106,tensor(0.0577)
11422,tensor(0.0254)
16334,tensor(-0.0307)
17959,tensor(0.0077)
6387,tensor(0.0142)
5454,tensor(-0.0257)
7824,tensor(-0.0021)
17180,tensor(0.0144)
3732,tensor(-0.0137)
5206,tensor(0.0410)
17164,tensor(-0.0132)
8460,tensor(0.0651)
16928,tensor(0.0149)
15714,tensor(-0.0139)
11053,tensor(0.0027)
6313,tensor(0.0238)
13440,tensor(0.0176)
14883,tensor(0.0167)
16583,tensor(0.0909)
3214,tensor(0.0025)
11030,tensor(0.0445)
1892,tensor(-0.0189)
14878,tensor(0.0279)
11933,tensor(0.0260)
9804,tensor(0.0076)
8670,tensor(-0.0309)
8285,tensor(0.0447)
280,tensor(0.0095)
12984,tensor(-0.0203)
8207,tensor(-0.0091)
10866,tensor(0.0082)
2372,tensor(-0.0090)
4448,tensor(0.0426)
8140,tensor(0.0005)
10518,tensor(0.0195)
13767,tensor(0.0425)
2322,tensor(0.0233)
13244,tensor(-0.0153)
4709,tensor(0.0325)
4546,tensor(0.0023)
10427,tensor(-0.0028)
7451,tensor(-0.0075)
13227,tensor(0.0388)
11382,tensor(0.7860)
5304,tensor(-0.0026)
11233,tensor(-0.1514)
1354,tensor(0.0240)
3894,tensor(-0.0091)
2868,tensor(0.0659)
4887,tensor(0.0071)
8812,tensor(0.7245)
6188,tensor(0.0093)
15418,tensor(0.0200)
7467,tensor(0.7044)
17498,tensor(0.0333)
8297,tensor(0.0010)
6402,tensor(0.0711)
220,tensor(0.0207)
6647,tensor(0.0218)
16495,tensor(0.0394)
7723,tensor(0.0009)
5661,tensor(-0.0115)
17160,tensor(0.0032)
12293,tensor(0.0008)
375,tensor(0.0553)
17655,tensor(0.1109)
1114,tensor(0.0319)
8404,tensor(-0.0058)
8052,tensor(-0.0036)
2407,tensor(0.2305)
10613,tensor(0.0821)
11411,tensor(0.0629)
9643,tensor(0.3028)
15383,tensor(0.0414)
11326,tensor(0.0259)
11961,tensor(-0.0212)
16267,tensor(0.0360)
5440,tensor(-0.0148)
16069,tensor(0.0138)
17242,tensor(-0.0110)
1072,tensor(0.0304)
17012,tensor(0.0308)
8605,tensor(0.0173)
1452,tensor(0.0060)
9115,tensor(0.1533)
17016,tensor(-0.0190)
13186,tensor(0.1370)
8097,tensor(0.0005)
14922,tensor(0.0469)
5689,tensor(0.0270)
12330,tensor(0.0866)
6406,tensor(-0.0237)
5672,tensor(0.0403)
3637,tensor(-0.0203)
10781,tensor(0.0031)
335,tensor(0.0187)
8290,tensor(-0.0330)
5483,tensor(0.0108)
15616,tensor(0.0118)
17477,tensor(0.0275)
11242,tensor(0.0247)
10265,tensor(0.0221)
13040,tensor(0.0276)
7579,tensor(0.0064)
5713,tensor(0.0186)
11877,tensor(0.0145)
17716,tensor(0.0298)
6468,tensor(0.0158)
12398,tensor(0.1337)
9952,tensor(0.0313)
16477,tensor(0.0130)
9388,tensor(-0.0016)
13781,tensor(0.0108)
6652,tensor(0.0568)
15428,tensor(0.0126)
7645,tensor(0.0304)
8791,tensor(-0.0439)
1265,tensor(-0.0013)
15137,tensor(-0.0238)
13124,tensor(0.0292)
16595,tensor(0.0209)
13106,tensor(0.0907)
16288,tensor(0.0570)
2933,tensor(0.1878)
4266,tensor(-0.0117)
5172,tensor(-0.0170)
8678,tensor(0.0724)
14956,tensor(-0.0050)
735,tensor(0.0167)
6160,tensor(-0.0031)
5742,tensor(0.1125)
15046,tensor(0.0674)
3973,tensor(0.0088)
623,tensor(0.0093)
8747,tensor(0.0663)
8009,tensor(0.0612)
12623,tensor(-0.0139)
8741,tensor(0.0496)
12704,tensor(-0.0059)
12904,tensor(-0.0526)
2036,tensor(0.0569)
13857,tensor(0.0837)
8866,tensor(0.1874)
11469,tensor(0.0618)
6958,tensor(-0.0027)
12500,tensor(0.0467)
17387,tensor(-0.0302)
13839,tensor(0.0301)
17765,tensor(-0.0081)
5761,tensor(0.0158)
12017,tensor(-0.0104)
5219,tensor(0.0428)
11061,tensor(0.0329)
1080,tensor(0.0086)
15338,tensor(0.0665)
3015,tensor(0.0260)
9564,tensor(0.0390)
5706,tensor(-0.0300)
17888,tensor(0.6279)
15219,tensor(-0.0048)
5887,tensor(-0.0775)
3033,tensor(-0.0016)
10727,tensor(-0.0227)
11000,tensor(0.0645)
14481,tensor(0.0282)
4786,tensor(0.1236)
7851,tensor(0.0239)
6434,tensor(0.0128)
17717,tensor(0.0183)
12340,tensor(0.1272)
4296,tensor(0.0213)
11970,tensor(0.0139)
16790,tensor(-0.0162)
4276,tensor(0.0016)
14128,tensor(0.0069)
131,tensor(-0.0262)
1054,tensor(0.0020)
9632,tensor(0.0155)
3636,tensor(-0.0220)
5298,tensor(-0.0146)
11719,tensor(-0.0077)
15607,tensor(0.0682)
9576,tensor(-0.0252)
3498,tensor(0.0192)
3963,tensor(-0.0075)
393,tensor(0.0510)
3978,tensor(0.0474)
12594,tensor(-0.0090)
7785,tensor(0.0401)
12376,tensor(0.0479)
6472,tensor(0.0260)
6465,tensor(-0.0023)
4864,tensor(0.0162)
3800,tensor(-0.0274)
789,tensor(0.0341)
13895,tensor(-0.0028)
1099,tensor(0.0203)
4236,tensor(0.0098)
4239,tensor(0.0168)
6107,tensor(-0.0155)
16045,tensor(-0.0393)
1554,tensor(-0.0117)
13953,tensor(0.0183)
1839,tensor(0.0192)
4155,tensor(0.0705)
9362,tensor(0.0216)
6057,tensor(-0.0021)
3370,tensor(-0.0231)
2760,tensor(-0.2554)
5318,tensor(-0.0246)
10231,tensor(0.0038)
799,tensor(-0.0121)
4390,tensor(0.0297)
14685,tensor(0.0495)
4086,tensor(-0.0191)
9086,tensor(0.1331)
11531,tensor(-0.0250)
3693,tensor(-0.0768)
2192,tensor(-0.0105)
16775,tensor(0.0404)
3928,tensor(0.0250)
12371,tensor(0.0081)
12061,tensor(-0.0102)
16946,tensor(0.0052)
12772,tensor(0.0632)
2293,tensor(0.0239)
13842,tensor(0.0696)
13230,tensor(0.1730)
5256,tensor(-0.0062)
14624,tensor(0.0074)
8035,tensor(-0.0106)
9615,tensor(-0.0384)
9716,tensor(0.0029)
17657,tensor(0.0730)
9761,tensor(0.0844)
14453,tensor(-0.0048)
16883,tensor(-0.0023)
2819,tensor(0.0048)
4167,tensor(-0.0196)
5261,tensor(-0.0084)
7452,tensor(0.0029)
17388,tensor(0.0087)
7836,tensor(0.0060)
2852,tensor(-0.0072)
13810,tensor(0.0073)
3277,tensor(-0.0026)
15416,tensor(-0.0207)
1418,tensor(0.1350)
937,tensor(0.0053)
15782,tensor(0.0018)
16299,tensor(0.0195)
184,tensor(0.0069)
13235,tensor(0.0199)
1916,tensor(0.0215)
5894,tensor(0.0204)
10976,tensor(0.0282)
3729,tensor(-0.0260)
9829,tensor(0.0002)
10267,tensor(0.0017)
8724,tensor(0.0038)
8278,tensor(-0.0031)
10039,tensor(0.0041)
9094,tensor(0.0321)
5693,tensor(0.0105)
7512,tensor(0.0067)
5347,tensor(-0.0007)
13585,tensor(-0.0238)
4201,tensor(0.0613)
3640,tensor(0.0120)
2051,tensor(0.0193)
15028,tensor(0.0004)
11735,tensor(-0.0232)
6237,tensor(0.0123)
6757,tensor(0.0389)
8256,tensor(0.0136)
2537,tensor(0.6482)
10050,tensor(-0.0269)
8145,tensor(0.0231)
2079,tensor(0.0119)
13078,tensor(0.0202)
12361,tensor(0.0170)
4281,tensor(0.0230)
652,tensor(0.0005)
7070,tensor(0.0304)
3300,tensor(0.7259)
10292,tensor(0.0078)
7511,tensor(-0.0298)
4765,tensor(-0.0021)
6799,tensor(0.0143)
597,tensor(0.0109)
4027,tensor(0.0045)
11133,tensor(-0.0706)
5841,tensor(0.0051)
5452,tensor(-0.0087)
4905,tensor(0.0054)
6132,tensor(0.0291)
14970,tensor(0.5549)
17786,tensor(0.0189)
1953,tensor(0.0336)
10138,tensor(0.0031)
14600,tensor(0.0455)
9844,tensor(-0.0064)
13385,tensor(0.0639)
16297,tensor(0.0963)
4662,tensor(0.0193)
16251,tensor(-0.0091)
1856,tensor(-0.0137)
13181,tensor(0.0163)
5322,tensor(0.0076)
4554,tensor(0.0295)
2335,tensor(-0.0053)
9167,tensor(0.0449)
13249,tensor(-0.0388)
10439,tensor(0.0258)
13912,tensor(0.0725)
5473,tensor(0.0562)
14848,tensor(0.0485)
12381,tensor(-0.0182)
7161,tensor(-0.0057)
11704,tensor(0.2064)
7711,tensor(0.0157)
13520,tensor(-0.0348)
17731,tensor(0.0415)
2917,tensor(-0.0197)
7656,tensor(-0.0055)
13039,tensor(-0.0241)
7471,tensor(0.0063)
17609,tensor(0.0807)
6974,tensor(0.0313)
14491,tensor(0.0314)
16703,tensor(0.0188)
1087,tensor(-0.0092)
5873,tensor(0.0068)
8620,tensor(0.0165)
3170,tensor(0.0854)
3126,tensor(-0.0305)
14539,tensor(0.0198)
3420,tensor(0.0037)
1250,tensor(0.1156)
14023,tensor(-0.0059)
17641,tensor(0.0225)
3147,tensor(0.0919)
15350,tensor(0.7254)
17880,tensor(0.0187)
14500,tensor(0.0372)
5702,tensor(-0.0346)
14017,tensor(0.0719)
10680,tensor(-0.0306)
13139,tensor(0.0133)
2975,tensor(0.0096)
14073,tensor(-0.0240)
14509,tensor(0.0359)
11638,tensor(0.0834)
15963,tensor(0.0357)
14005,tensor(0.0260)
14106,tensor(-0.0149)
15498,tensor(0.0271)
8844,tensor(0.0575)
2569,tensor(0.0608)
17550,tensor(-0.0138)
3320,tensor(0.0200)
9749,tensor(0.0289)
7857,tensor(0.1883)
15509,tensor(-0.0301)
12269,tensor(0.0483)
10031,tensor(0.0049)
1049,tensor(0.0088)
3801,tensor(0.0418)
8310,tensor(0.1817)
13656,tensor(0.0164)
13501,tensor(0.0525)
9795,tensor(-0.0133)
2584,tensor(0.0376)
17021,tensor(0.0084)
4814,tensor(-0.0409)
3515,tensor(0.0586)
1271,tensor(-0.0085)
17595,tensor(-0.0054)
645,tensor(-0.0133)
6422,tensor(0.0935)
817,tensor(0.0310)
662,tensor(0.0207)
7673,tensor(-0.0063)
4518,tensor(0.0565)
8226,tensor(0.0163)
11579,tensor(0.0317)
17063,tensor(0.0124)
12133,tensor(0.0657)
8020,tensor(0.0089)
9512,tensor(0.0327)
9685,tensor(-0.0015)
14118,tensor(0.0877)
15268,tensor(-0.1018)
3218,tensor(0.1120)
14595,tensor(-0.0153)
7228,tensor(0.0030)
11836,tensor(0.0205)
12825,tensor(0.0313)
1144,tensor(0.0097)
1773,tensor(-0.0142)
5787,tensor(0.0465)
5227,tensor(0.0039)
12047,tensor(0.1218)
13498,tensor(0.0140)
8112,tensor(0.0087)
6541,tensor(0.0419)
835,tensor(0.0619)
6242,tensor(-0.0018)
7021,tensor(0.0146)
13734,tensor(0.0018)
5166,tensor(-0.0252)
12890,tensor(0.0353)
2479,tensor(0.1512)
14619,tensor(0.0300)
6439,tensor(-0.0025)
1076,tensor(-0.0833)
15707,tensor(-0.0031)
10066,tensor(0.0038)
14527,tensor(0.0042)
1190,tensor(0.0170)
2248,tensor(0.0011)
6393,tensor(-0.0012)
13886,tensor(0.0283)
17788,tensor(0.0091)
10032,tensor(0.0327)
2233,tensor(0.0004)
8744,tensor(-0.0011)
16664,tensor(0.0028)
10795,tensor(-0.0130)
3487,tensor(0.1023)
5964,tensor(0.0122)
5596,tensor(0.0406)
213,tensor(-0.0028)
3132,tensor(0.0151)
10253,tensor(-0.0562)
6712,tensor(-0.0166)
15717,tensor(0.1757)
7567,tensor(-0.0231)
9149,tensor(0.0439)
4406,tensor(-0.0021)
13358,tensor(0.0371)
12407,tensor(0.6561)
3781,tensor(-0.0295)
7752,tensor(-0.0070)
8885,tensor(0.1196)
6804,tensor(0.0682)
12956,tensor(0.0015)
9978,tensor(-0.0048)
12216,tensor(-0.0498)
4839,tensor(0.0280)
1362,tensor(-0.0042)
3805,tensor(0.0381)
7675,tensor(0.0034)
14321,tensor(-0.0003)
8624,tensor(0.0610)
13071,tensor(0.0618)
8362,tensor(0.0503)
1704,tensor(-0.0176)
16626,tensor(0.0070)
6300,tensor(0.0160)
1392,tensor(-0.0312)
7765,tensor(-0.0120)
3496,tensor(0.0140)
1043,tensor(0.0070)
13408,tensor(0.0249)
8480,tensor(0.0445)
15812,tensor(-0.1437)
12804,tensor(-0.0260)
10750,tensor(0.0259)
10562,tensor(0.0557)
3887,tensor(-0.0255)
17255,tensor(0.1239)
4297,tensor(0.0973)
4010,tensor(-0.0007)
10301,tensor(0.2191)
6055,tensor(0.1158)
1116,tensor(0.3162)
15942,tensor(0.0496)
6379,tensor(-0.0024)
1301,tensor(-0.0954)
2137,tensor(0.0043)
2068,tensor(0.0113)
16205,tensor(0.0258)
16604,tensor(-0.0011)
1456,tensor(0.0713)
11614,tensor(0.7547)
6069,tensor(0.0845)
3174,tensor(0.0286)
15270,tensor(0.0478)
11431,tensor(-0.0081)
1841,tensor(-0.0033)
3961,tensor(0.1122)
12383,tensor(-0.1763)
3671,tensor(0.0122)
8196,tensor(0.0273)
15541,tensor(0.0460)
3661,tensor(0.0505)
13926,tensor(-0.0193)
12366,tensor(0.0032)
10408,tensor(0.0055)
1597,tensor(0.0165)
14999,tensor(0.0178)
15673,tensor(-0.0835)
14553,tensor(-0.0098)
1849,tensor(-0.0307)
7141,tensor(-0.1883)
17,tensor(-0.0490)
3414,tensor(0.0165)
12565,tensor(0.0074)
8323,tensor(0.0136)
1998,tensor(0.0218)
6962,tensor(-0.0096)
10278,tensor(0.0362)
8953,tensor(0.0281)
10152,tensor(0.0450)
5331,tensor(-0.0553)
2651,tensor(-0.0027)
5286,tensor(0.0187)
1082,tensor(0.0727)
5734,tensor(0.0157)
14784,tensor(-0.0156)
9653,tensor(0.0274)
2695,tensor(0.0490)
9960,tensor(-0.0354)
14288,tensor(0.0129)
598,tensor(0.0179)
14246,tensor(-0.0411)
1373,tensor(-0.0227)
11537,tensor(0.0210)
17939,tensor(0.0312)
13018,tensor(0.0350)
15015,tensor(-0.0122)
11950,tensor(-0.0324)
12526,tensor(-0.0157)
9102,tensor(0.0943)
17658,tensor(0.0228)
2174,tensor(0.0325)
10722,tensor(-0.0012)
15830,tensor(-0.0140)
6105,tensor(0.0179)
12757,tensor(-0.0296)
3446,tensor(-0.0198)
2598,tensor(0.0852)
2599,tensor(0.0039)
9210,tensor(0.0143)
16756,tensor(0.0100)
7313,tensor(0.0228)
13740,tensor(0.0301)
15451,tensor(-0.0225)
14998,tensor(0.0133)
5120,tensor(0.0228)
5125,tensor(-0.0097)
1683,tensor(0.0216)
16041,tensor(0.0295)
2502,tensor(0.0073)
3737,tensor(0.1484)
3976,tensor(-0.0401)
3939,tensor(-0.0058)
9484,tensor(-0.0100)
2848,tensor(0.0210)
9724,tensor(0.0182)
